gridcellid,row,col,long,lat,sharepercent,INSI,Country
10289,15,209,-75.75,82.75,100,AACV,Canada
10290,15,210,-75.25,82.75,100,AACW,Canada
10291,15,211,-74.75,82.75,100,AACX,Canada
10292,15,212,-74.25,82.75,100,AACY,Canada
10293,15,213,-73.75,82.75,100,AACZ,Canada
10294,15,214,-73.25,82.75,100,AADA,Canada
10296,15,216,-72.25,82.75,100,AADC,Canada
10297,15,217,-71.75,82.75,100,AADD,Canada
10298,15,218,-71.25,82.75,100,AADE,Canada
10299,15,219,-70.75,82.75,100,AADF,Canada
10300,15,220,-70.25,82.75,100,AADG,Canada
10301,15,221,-69.75,82.75,100,AADH,Canada
10302,15,222,-69.25,82.75,100,AADI,Canada
10303,15,223,-68.75,82.75,100,AADJ,Canada
10304,15,224,-68.25,82.75,100,AADK,Canada
10305,15,225,-67.75,82.75,100,AADL,Canada
10308,15,228,-66.25,82.75,100,AADO,Canada
10309,15,229,-65.75,82.75,100,AADP,Canada
10310,15,230,-65.25,82.75,98.52,AADQ,Canada
10311,15,231,-64.75,82.75,92.99,AADR,Canada
10312,15,232,-64.25,82.75,87.19,AADS,Canada
10313,15,233,-63.75,82.75,80.8,AADT,Canada
10350,15,270,-45.25,82.75,80.03,AADZ,Greenland
10351,15,271,-44.75,82.75,96.3,AAEA,Greenland
10352,15,272,-44.25,82.75,100,AAEB,Greenland
10353,15,273,-43.75,82.75,100,AAEC,Greenland
10354,15,274,-43.25,82.75,100,AAED,Greenland
10355,15,275,-42.75,82.75,100,AAEE,Greenland
10356,15,276,-42.25,82.75,100,AAEF,Greenland
10357,15,277,-41.75,82.75,100,AAEG,Greenland
10359,15,279,-40.75,82.75,100,AAEI,Greenland
10360,15,280,-40.25,82.75,100,AAEJ,Greenland
10361,15,281,-39.75,82.75,100,AAEK,Greenland
10362,15,282,-39.25,82.75,100,AAEL,Greenland
10363,15,283,-38.75,82.75,100,AAEM,Greenland
10364,15,284,-38.25,82.75,100,AAEN,Greenland
10365,15,285,-37.75,82.75,100,AAEO,Greenland
10366,15,286,-37.25,82.75,100,AAEP,Greenland
10367,15,287,-36.75,82.75,100,AAEQ,Greenland
10368,15,288,-36.25,82.75,100,AAER,Greenland
10369,15,289,-35.75,82.75,100,AAES,Greenland
10370,15,290,-35.25,82.75,100,AAET,Greenland
10371,15,291,-34.75,82.75,100,AAEU,Greenland
10372,15,292,-34.25,82.75,100,AAEV,Greenland
10373,15,293,-33.75,82.75,100,AAEW,Greenland
10374,15,294,-33.25,82.75,100,AAEX,Greenland
10375,15,295,-32.75,82.75,100,AAEY,Greenland
10376,15,296,-32.25,82.75,100,AAEZ,Greenland
10377,15,297,-31.75,82.75,100,AAFA,Greenland
10378,15,298,-31.25,82.75,100,AAFB,Greenland
10379,15,299,-30.75,82.75,100,AAFC,Greenland
10380,15,300,-30.25,82.75,100,AAFD,Greenland
10381,15,301,-29.75,82.75,100,AAFE,Greenland
10382,15,302,-29.25,82.75,100,AAFF,Greenland
10383,15,303,-28.75,82.75,100,AAFG,Greenland
10384,15,304,-28.25,82.75,100,AAFH,Greenland
10385,15,305,-27.75,82.75,100,AAFI,Greenland
10386,15,306,-27.25,82.75,100,AAFJ,Greenland
10387,15,307,-26.75,82.75,100,AAFK,Greenland
10388,15,308,-26.25,82.75,100,AAFL,Greenland
10389,15,309,-25.75,82.75,100,AAFM,Greenland
10390,15,310,-25.25,82.75,100,AAFN,Greenland
10391,15,311,-24.75,82.75,100,AAFO,Greenland
10392,15,312,-24.25,82.75,100,AAFP,Greenland
10393,15,313,-23.75,82.75,100,AAFQ,Greenland
10394,15,314,-23.25,82.75,100,AAFR,Greenland
10395,15,315,-22.75,82.75,93.85,AAFS,Greenland
10396,15,316,-22.25,82.75,81.49,AAFT,Greenland
10990,16,190,-85.25,82.25,100,AAFZ,Canada
10991,16,191,-84.75,82.25,100,AAGA,Canada
10992,16,192,-84.25,82.25,100,AAGB,Canada
10993,16,193,-83.75,82.25,92.96,AAGC,Canada
10995,16,195,-82.75,82.25,99.26,AAGE,Canada
10997,16,197,-81.75,82.25,100,AAGG,Canada
10998,16,198,-81.25,82.25,100,AAGH,Canada
10999,16,199,-80.75,82.25,100,AAGI,Canada
11000,16,200,-80.25,82.25,100,AAGJ,Canada
11001,16,201,-79.75,82.25,100,AAGK,Canada
11002,16,202,-79.25,82.25,100,AAGL,Canada
11003,16,203,-78.75,82.25,100,AAGM,Canada
11004,16,204,-78.25,82.25,100,AAGN,Canada
11005,16,205,-77.75,82.25,100,AAGO,Canada
11006,16,206,-77.25,82.25,100,AAGP,Canada
11007,16,207,-76.75,82.25,100,AAGQ,Canada
11008,16,208,-76.25,82.25,100,AAGR,Canada
11009,16,209,-75.75,82.25,100,AAGS,Canada
11010,16,210,-75.25,82.25,100,AAGT,Canada
11011,16,211,-74.75,82.25,100,AAGU,Canada
11012,16,212,-74.25,82.25,100,AAGV,Canada
11013,16,213,-73.75,82.25,100,AAGW,Canada
11014,16,214,-73.25,82.25,100,AAGX,Canada
11015,16,215,-72.75,82.25,100,AAGY,Canada
11016,16,216,-72.25,82.25,100,AAGZ,Canada
11017,16,217,-71.75,82.25,100,AAHA,Canada
11018,16,218,-71.25,82.25,100,AAHB,Canada
11019,16,219,-70.75,82.25,100,AAHC,Canada
11020,16,220,-70.25,82.25,100,AAHD,Canada
11021,16,221,-69.75,82.25,100,AAHE,Canada
11022,16,222,-69.25,82.25,100,AAHF,Canada
11023,16,223,-68.75,82.25,100,AAHG,Canada
11024,16,224,-68.25,82.25,100,AAHH,Canada
11025,16,225,-67.75,82.25,100,AAHI,Canada
11026,16,226,-67.25,82.25,100,AAHJ,Canada
11027,16,227,-66.75,82.25,100,AAHK,Canada
11028,16,228,-66.25,82.25,100,AAHL,Canada
11029,16,229,-65.75,82.25,100,AAHM,Canada
11030,16,230,-65.25,82.25,100,AAHN,Canada
11031,16,231,-64.75,82.25,100,AAHO,Canada
11032,16,232,-64.25,82.25,100,AAHP,Canada
11033,16,233,-63.75,82.25,93.29,AAHQ,Canada
11034,16,234,-63.25,82.25,75.29,AAHR,Canada
11035,16,235,-62.75,82.25,57.31,AAHS,Canada
11036,16,236,-62.25,82.25,39.54,AAHT,Canada
11037,16,237,-61.75,82.25,6.74,AAHU,Canada
11049,16,249,-55.75,82.25,39.75,AAIB,Greenland
11051,16,251,-54.75,82.25,40.33,AAID,Greenland
11052,16,252,-54.25,82.25,39.57,AAIE,Greenland
11054,16,254,-53.25,82.25,0.25,AAIG,Greenland
11055,16,255,-52.75,82.25,0,AAIH,Greenland
11059,16,259,-50.75,82.25,73.52,AAIL,Greenland
11060,16,260,-50.25,82.25,82.95,AAIM,Greenland
11061,16,261,-49.75,82.25,68.41,AAIN,Greenland
11062,16,262,-49.25,82.25,52.84,AAIO,Greenland
11063,16,263,-48.75,82.25,37.11,AAIP,Greenland
11064,16,264,-48.25,82.25,21.22,AAIQ,Greenland
11069,16,269,-45.75,82.25,100,AAIV,Greenland
11070,16,270,-45.25,82.25,100,AAIW,Greenland
11072,16,272,-44.25,82.25,100,AAIY,Greenland
11073,16,273,-43.75,82.25,100,AAIZ,Greenland
11074,16,274,-43.25,82.25,100,AAJA,Greenland
11075,16,275,-42.75,82.25,100,AAJB,Greenland
11076,16,276,-42.25,82.25,100,AAJC,Greenland
11077,16,277,-41.75,82.25,100,AAJD,Greenland
11078,16,278,-41.25,82.25,100,AAJE,Greenland
11079,16,279,-40.75,82.25,100,AAJF,Greenland
11080,16,280,-40.25,82.25,100,AAJG,Greenland
11081,16,281,-39.75,82.25,100,AAJH,Greenland
11082,16,282,-39.25,82.25,100,AAJI,Greenland
11083,16,283,-38.75,82.25,100,AAJJ,Greenland
11084,16,284,-38.25,82.25,100,AAJK,Greenland
11085,16,285,-37.75,82.25,100,AAJL,Greenland
11086,16,286,-37.25,82.25,100,AAJM,Greenland
11087,16,287,-36.75,82.25,100,AAJN,Greenland
11088,16,288,-36.25,82.25,100,AAJO,Greenland
11089,16,289,-35.75,82.25,100,AAJP,Greenland
11090,16,290,-35.25,82.25,100,AAJQ,Greenland
11091,16,291,-34.75,82.25,100,AAJR,Greenland
11092,16,292,-34.25,82.25,100,AAJS,Greenland
11093,16,293,-33.75,82.25,100,AAJT,Greenland
11094,16,294,-33.25,82.25,100,AAJU,Greenland
11095,16,295,-32.75,82.25,100,AAJV,Greenland
11096,16,296,-32.25,82.25,100,AAJW,Greenland
11097,16,297,-31.75,82.25,88,AAJX,Greenland
11098,16,298,-31.25,82.25,63.08,AAJY,Greenland
11099,16,299,-30.75,82.25,63.62,AAJZ,Greenland
11100,16,300,-30.25,82.25,64.99,AAKA,Greenland
11101,16,301,-29.75,82.25,66.36,AAKB,Greenland
11102,16,302,-29.25,82.25,67.73,AAKC,Greenland
11103,16,303,-28.75,82.25,69.09,AAKD,Greenland
11104,16,304,-28.25,82.25,70.45,AAKE,Greenland
11105,16,305,-27.75,82.25,68.03,AAKF,Greenland
11106,16,306,-27.25,82.25,55.17,AAKG,Greenland
11107,16,307,-26.75,82.25,42.59,AAKH,Greenland
11108,16,308,-26.25,82.25,39.09,AAKI,Greenland
11109,16,309,-25.75,82.25,37.94,AAKJ,Greenland
11110,16,310,-25.25,82.25,36.8,AAKK,Greenland
11698,17,178,-91.25,81.75,77.09,AAKS,Canada
11699,17,179,-90.75,81.75,98.59,AAKT,Canada
11700,17,180,-90.25,81.75,100,AAKU,Canada
11701,17,181,-89.75,81.75,100,AAKV,Canada
11702,17,182,-89.25,81.75,100,AAKW,Canada
11703,17,183,-88.75,81.75,100,AAKX,Canada
11704,17,184,-88.25,81.75,100,AAKY,Canada
11705,17,185,-87.75,81.75,100,AAKZ,Canada
11706,17,186,-87.25,81.75,100,AALA,Canada
11707,17,187,-86.75,81.75,100,AALB,Canada
11708,17,188,-86.25,81.75,100,AALC,Canada
11709,17,189,-85.75,81.75,100,AALD,Canada
11710,17,190,-85.25,81.75,100,AALE,Canada
11711,17,191,-84.75,81.75,100,AALF,Canada
11712,17,192,-84.25,81.75,100,AALG,Canada
11713,17,193,-83.75,81.75,100,AALH,Canada
11714,17,194,-83.25,81.75,100,AALI,Canada
11715,17,195,-82.75,81.75,100,AALJ,Canada
11716,17,196,-82.25,81.75,100,AALK,Canada
11717,17,197,-81.75,81.75,100,AALL,Canada
11718,17,198,-81.25,81.75,100,AALM,Canada
11719,17,199,-80.75,81.75,100,AALN,Canada
11720,17,200,-80.25,81.75,100,AALO,Canada
11721,17,201,-79.75,81.75,100,AALP,Canada
11722,17,202,-79.25,81.75,100,AALQ,Canada
11723,17,203,-78.75,81.75,100,AALR,Canada
11724,17,204,-78.25,81.75,100,AALS,Canada
11725,17,205,-77.75,81.75,100,AALT,Canada
11726,17,206,-77.25,81.75,100,AALU,Canada
11727,17,207,-76.75,81.75,100,AALV,Canada
11728,17,208,-76.25,81.75,100,AALW,Canada
11729,17,209,-75.75,81.75,100,AALX,Canada
11730,17,210,-75.25,81.75,100,AALY,Canada
11731,17,211,-74.75,81.75,100,AALZ,Canada
11732,17,212,-74.25,81.75,100,AAMA,Canada
11733,17,213,-73.75,81.75,100,AAMB,Canada
11734,17,214,-73.25,81.75,100,AAMC,Canada
11735,17,215,-72.75,81.75,100,AAMD,Canada
11736,17,216,-72.25,81.75,100,AAME,Canada
11737,17,217,-71.75,81.75,100,AAMF,Canada
11738,17,218,-71.25,81.75,100,AAMG,Canada
11739,17,219,-70.75,81.75,100,AAMH,Canada
11740,17,220,-70.25,81.75,100,AAMI,Canada
11741,17,221,-69.75,81.75,100,AAMJ,Canada
11742,17,222,-69.25,81.75,100,AAMK,Canada
11743,17,223,-68.75,81.75,100,AAML,Canada
11744,17,224,-68.25,81.75,100,AAMM,Canada
11745,17,225,-67.75,81.75,98.75,AAMN,Canada
11746,17,226,-67.25,81.75,79.49,AAMO,Canada
11747,17,227,-66.75,81.75,56.88,AAMP,Canada
11748,17,228,-66.25,81.75,46.74,AAMQ,Canada
11749,17,229,-65.75,81.75,38.66,AAMR,Canada
11751,17,231,-64.75,81.75,20.9,AAMT,Canada
11752,17,232,-64.25,81.75,10.65,AAMU,Canada
11758,17,238,-61.25,81.75,85.61,AAMX,Greenland
11759,17,239,-60.75,81.75,96.29,AAMY,Greenland
11760,17,240,-60.25,81.75,100,AAMZ,Greenland
11761,17,241,-59.75,81.75,100,AANA,Greenland
11762,17,242,-59.25,81.75,100,AANB,Greenland
11763,17,243,-58.75,81.75,100,AANC,Greenland
11764,17,244,-58.25,81.75,100,AAND,Greenland
11765,17,245,-57.75,81.75,100,AANE,Greenland
11766,17,246,-57.25,81.75,100,AANF,Greenland
11767,17,247,-56.75,81.75,100,AANG,Greenland
11768,17,248,-56.25,81.75,100,AANH,Greenland
11769,17,249,-55.75,81.75,100,AANI,Greenland
11770,17,250,-55.25,81.75,100,AANJ,Greenland
11771,17,251,-54.75,81.75,100,AANK,Greenland
11772,17,252,-54.25,81.75,100,AANL,Greenland
11774,17,254,-53.25,81.75,89.7,AANN,Greenland
11775,17,255,-52.75,81.75,90.14,AANO,Greenland
11776,17,256,-52.25,81.75,100,AANP,Greenland
11777,17,257,-51.75,81.75,100,AANQ,Greenland
11778,17,258,-51.25,81.75,100,AANR,Greenland
11779,17,259,-50.75,81.75,100,AANS,Greenland
11781,17,261,-49.75,81.75,100,AANU,Greenland
11782,17,262,-49.25,81.75,100,AANV,Greenland
11783,17,263,-48.75,81.75,100,AANW,Greenland
11784,17,264,-48.25,81.75,100,AANX,Greenland
11785,17,265,-47.75,81.75,100,AANY,Greenland
11786,17,266,-47.25,81.75,100,AANZ,Greenland
11787,17,267,-46.75,81.75,98.46,AAOA,Greenland
11788,17,268,-46.25,81.75,86.62,AAOB,Greenland
11789,17,269,-45.75,81.75,83.07,AAOC,Greenland
11790,17,270,-45.25,81.75,89.85,AAOD,Greenland
11791,17,271,-44.75,81.75,96.77,AAOE,Greenland
11792,17,272,-44.25,81.75,100,AAOF,Greenland
11793,17,273,-43.75,81.75,100,AAOG,Greenland
11794,17,274,-43.25,81.75,100,AAOH,Greenland
11795,17,275,-42.75,81.75,100,AAOI,Greenland
11796,17,276,-42.25,81.75,100,AAOJ,Greenland
11797,17,277,-41.75,81.75,100,AAOK,Greenland
11798,17,278,-41.25,81.75,100,AAOL,Greenland
11799,17,279,-40.75,81.75,100,AAOM,Greenland
11800,17,280,-40.25,81.75,100,AAON,Greenland
11801,17,281,-39.75,81.75,100,AAOO,Greenland
11802,17,282,-39.25,81.75,100,AAOP,Greenland
11803,17,283,-38.75,81.75,100,AAOQ,Greenland
11804,17,284,-38.25,81.75,100,AAOR,Greenland
11805,17,285,-37.75,81.75,100,AAOS,Greenland
11806,17,286,-37.25,81.75,100,AAOT,Greenland
11807,17,287,-36.75,81.75,100,AAOU,Greenland
11808,17,288,-36.25,81.75,100,AAOV,Greenland
11809,17,289,-35.75,81.75,100,AAOW,Greenland
11810,17,290,-35.25,81.75,100,AAOX,Greenland
11811,17,291,-34.75,81.75,100,AAOY,Greenland
11812,17,292,-34.25,81.75,100,AAOZ,Greenland
11813,17,293,-33.75,81.75,100,AAPA,Greenland
11814,17,294,-33.25,81.75,100,AAPB,Greenland
11815,17,295,-32.75,81.75,100,AAPC,Greenland
11817,17,297,-31.75,81.75,100,AAPE,Greenland
11818,17,298,-31.25,81.75,100,AAPF,Greenland
11819,17,299,-30.75,81.75,100,AAPG,Greenland
11820,17,300,-30.25,81.75,100,AAPH,Greenland
11821,17,301,-29.75,81.75,100,AAPI,Greenland
11822,17,302,-29.25,81.75,100,AAPJ,Greenland
11823,17,303,-28.75,81.75,100,AAPK,Greenland
11824,17,304,-28.25,81.75,100,AAPL,Greenland
11825,17,305,-27.75,81.75,100,AAPM,Greenland
11826,17,306,-27.25,81.75,100,AAPN,Greenland
11827,17,307,-26.75,81.75,99.06,AAPO,Greenland
11828,17,308,-26.25,81.75,89.86,AAPP,Greenland
11829,17,309,-25.75,81.75,78.65,AAPQ,Greenland
11830,17,310,-25.25,81.75,67.36,AAPR,Greenland
11834,17,314,-23.25,81.75,100,AAPV,Greenland
11835,17,315,-22.75,81.75,97.04,AAPW,Greenland
11836,17,316,-22.25,81.75,35.33,AAPX,Greenland
11848,17,328,-16.25,81.75,75.36,AAQE,Greenland
11849,17,329,-15.75,81.75,81.16,AAQF,Greenland
11850,17,330,-15.25,81.75,76.35,AAQG,Greenland
11851,17,331,-14.75,81.75,69.98,AAQH,Greenland
11852,17,332,-14.25,81.75,63.59,AAQI,Greenland
11853,17,333,-13.75,81.75,57.17,AAQJ,Greenland
12412,18,172,-94.25,81.25,41.42,AAQN,Canada
12413,18,173,-93.75,81.25,46.31,AAQO,Canada
12414,18,174,-93.25,81.25,48.51,AAQP,Canada
12415,18,175,-92.75,81.25,50.7,AAQQ,Canada
12416,18,176,-92.25,81.25,38.11,AAQR,Canada
12423,18,183,-88.75,81.25,100,AAQX,Canada
12424,18,184,-88.25,81.25,100,AAQY,Canada
12425,18,185,-87.75,81.25,100,AAQZ,Canada
12426,18,186,-87.25,81.25,100,AARA,Canada
12427,18,187,-86.75,81.25,100,AARB,Canada
12428,18,188,-86.25,81.25,100,AARC,Canada
12431,18,191,-84.75,81.25,100,AARF,Canada
12432,18,192,-84.25,81.25,100,AARG,Canada
12433,18,193,-83.75,81.25,100,AARH,Canada
12434,18,194,-83.25,81.25,100,AARI,Canada
12435,18,195,-82.75,81.25,100,AARJ,Canada
12436,18,196,-82.25,81.25,100,AARK,Canada
12437,18,197,-81.75,81.25,100,AARL,Canada
12438,18,198,-81.25,81.25,100,AARM,Canada
12439,18,199,-80.75,81.25,100,AARN,Canada
12440,18,200,-80.25,81.25,100,AARO,Canada
12441,18,201,-79.75,81.25,100,AARP,Canada
12442,18,202,-79.25,81.25,100,AARQ,Canada
12443,18,203,-78.75,81.25,100,AARR,Canada
12445,18,205,-77.75,81.25,100,AART,Canada
12446,18,206,-77.25,81.25,100,AARU,Canada
12447,18,207,-76.75,81.25,100,AARV,Canada
12448,18,208,-76.25,81.25,100,AARW,Canada
12449,18,209,-75.75,81.25,100,AARX,Canada
12450,18,210,-75.25,81.25,100,AARY,Canada
12451,18,211,-74.75,81.25,100,AARZ,Canada
12452,18,212,-74.25,81.25,100,AASA,Canada
12453,18,213,-73.75,81.25,100,AASB,Canada
12454,18,214,-73.25,81.25,100,AASC,Canada
12455,18,215,-72.75,81.25,100,AASD,Canada
12456,18,216,-72.25,81.25,100,AASE,Canada
12457,18,217,-71.75,81.25,100,AASF,Canada
12458,18,218,-71.25,81.25,100,AASG,Canada
12459,18,219,-70.75,81.25,100,AASH,Canada
12460,18,220,-70.25,81.25,100,AASI,Canada
12461,18,221,-69.75,81.25,100,AASJ,Canada
12464,18,224,-68.25,81.25,100,AASM,Canada
12465,18,225,-67.75,81.25,100,AASN,Canada
12466,18,226,-67.25,81.25,89.25,AASO,Canada
12467,18,227,-66.75,81.25,63.26,AASP,Canada
12468,18,228,-66.25,81.25,37.54,AASQ,Canada
12469,18,229,-65.75,81.25,12.2,AASR,Canada
12479,18,239,-60.75,81.25,100,AATA,Greenland
12480,18,240,-60.25,81.25,100,AATB,Greenland
12481,18,241,-59.75,81.25,100,AATC,Greenland
12482,18,242,-59.25,81.25,100,AATD,Greenland
12483,18,243,-58.75,81.25,100,AATE,Greenland
12484,18,244,-58.25,81.25,100,AATF,Greenland
12485,18,245,-57.75,81.25,100,AATG,Greenland
12486,18,246,-57.25,81.25,100,AATH,Greenland
12487,18,247,-56.75,81.25,100,AATI,Greenland
12488,18,248,-56.25,81.25,100,AATJ,Greenland
12489,18,249,-55.75,81.25,100,AATK,Greenland
12490,18,250,-55.25,81.25,100,AATL,Greenland
12491,18,251,-54.75,81.25,100,AATM,Greenland
12492,18,252,-54.25,81.25,100,AATN,Greenland
12493,18,253,-53.75,81.25,100,AATO,Greenland
12494,18,254,-53.25,81.25,100,AATP,Greenland
12495,18,255,-52.75,81.25,100,AATQ,Greenland
12496,18,256,-52.25,81.25,100,AATR,Greenland
12497,18,257,-51.75,81.25,100,AATS,Greenland
12498,18,258,-51.25,81.25,100,AATT,Greenland
12499,18,259,-50.75,81.25,100,AATU,Greenland
12500,18,260,-50.25,81.25,100,AATV,Greenland
12501,18,261,-49.75,81.25,100,AATW,Greenland
12502,18,262,-49.25,81.25,100,AATX,Greenland
12503,18,263,-48.75,81.25,100,AATY,Greenland
12504,18,264,-48.25,81.25,100,AATZ,Greenland
12505,18,265,-47.75,81.25,100,AAUA,Greenland
12506,18,266,-47.25,81.25,100,AAUB,Greenland
12507,18,267,-46.75,81.25,100,AAUC,Greenland
12508,18,268,-46.25,81.25,100,AAUD,Greenland
12509,18,269,-45.75,81.25,100,AAUE,Greenland
12510,18,270,-45.25,81.25,100,AAUF,Greenland
12511,18,271,-44.75,81.25,100,AAUG,Greenland
12512,18,272,-44.25,81.25,100,AAUH,Greenland
12513,18,273,-43.75,81.25,100,AAUI,Greenland
12514,18,274,-43.25,81.25,100,AAUJ,Greenland
12515,18,275,-42.75,81.25,100,AAUK,Greenland
12516,18,276,-42.25,81.25,100,AAUL,Greenland
12517,18,277,-41.75,81.25,100,AAUM,Greenland
12518,18,278,-41.25,81.25,100,AAUN,Greenland
12519,18,279,-40.75,81.25,100,AAUO,Greenland
12520,18,280,-40.25,81.25,100,AAUP,Greenland
12521,18,281,-39.75,81.25,100,AAUQ,Greenland
12522,18,282,-39.25,81.25,100,AAUR,Greenland
12523,18,283,-38.75,81.25,100,AAUS,Greenland
12524,18,284,-38.25,81.25,100,AAUT,Greenland
12525,18,285,-37.75,81.25,100,AAUU,Greenland
12526,18,286,-37.25,81.25,100,AAUV,Greenland
12527,18,287,-36.75,81.25,100,AAUW,Greenland
12528,18,288,-36.25,81.25,100,AAUX,Greenland
12529,18,289,-35.75,81.25,100,AAUY,Greenland
12530,18,290,-35.25,81.25,100,AAUZ,Greenland
12531,18,291,-34.75,81.25,100,AAVA,Greenland
12532,18,292,-34.25,81.25,100,AAVB,Greenland
12533,18,293,-33.75,81.25,100,AAVC,Greenland
12534,18,294,-33.25,81.25,100,AAVD,Greenland
12535,18,295,-32.75,81.25,100,AAVE,Greenland
12536,18,296,-32.25,81.25,100,AAVF,Greenland
12537,18,297,-31.75,81.25,100,AAVG,Greenland
12538,18,298,-31.25,81.25,100,AAVH,Greenland
12539,18,299,-30.75,81.25,100,AAVI,Greenland
12540,18,300,-30.25,81.25,100,AAVJ,Greenland
12541,18,301,-29.75,81.25,100,AAVK,Greenland
12542,18,302,-29.25,81.25,100,AAVL,Greenland
12543,18,303,-28.75,81.25,100,AAVM,Greenland
12544,18,304,-28.25,81.25,100,AAVN,Greenland
12545,18,305,-27.75,81.25,100,AAVO,Greenland
12546,18,306,-27.25,81.25,100,AAVP,Greenland
12547,18,307,-26.75,81.25,100,AAVQ,Greenland
12548,18,308,-26.25,81.25,100,AAVR,Greenland
12549,18,309,-25.75,81.25,100,AAVS,Greenland
12550,18,310,-25.25,81.25,100,AAVT,Greenland
12551,18,311,-24.75,81.25,100,AAVU,Greenland
12552,18,312,-24.25,81.25,100,AAVV,Greenland
12553,18,313,-23.75,81.25,100,AAVW,Greenland
12554,18,314,-23.25,81.25,97.77,AAVX,Greenland
12555,18,315,-22.75,81.25,67.81,AAVY,Greenland
12556,18,316,-22.25,81.25,58.12,AAVZ,Greenland
12559,18,319,-20.75,81.25,98.77,AAWC,Greenland
12560,18,320,-20.25,81.25,100,AAWD,Greenland
12561,18,321,-19.75,81.25,100,AAWE,Greenland
12562,18,322,-19.25,81.25,100,AAWF,Greenland
12563,18,323,-18.75,81.25,100,AAWG,Greenland
12564,18,324,-18.25,81.25,100,AAWH,Greenland
12565,18,325,-17.75,81.25,100,AAWI,Greenland
12566,18,326,-17.25,81.25,100,AAWJ,Greenland
12567,18,327,-16.75,81.25,100,AAWK,Greenland
12568,18,328,-16.25,81.25,100,AAWL,Greenland
12569,18,329,-15.75,81.25,100,AAWM,Greenland
12570,18,330,-15.25,81.25,100,AAWN,Greenland
12571,18,331,-14.75,81.25,100,AAWO,Greenland
12572,18,332,-14.25,81.25,100,AAWP,Greenland
12573,18,333,-13.75,81.25,94.85,AAWQ,Greenland
12574,18,334,-13.25,81.25,77.54,AAWR,Greenland
12575,18,335,-12.75,81.25,59.89,AAWS,Greenland
12791,18,551,95.25,81.25,36.31,AAWV,Russia
12792,18,552,95.75,81.25,46.55,AAWW,Russia
13131,19,171,-94.75,80.75,89.55,AAXB,Canada
13132,19,172,-94.25,80.75,97.86,AAXC,Canada
13133,19,173,-93.75,80.75,100,AAXD,Canada
13134,19,174,-93.25,80.75,100,AAXE,Canada
13135,19,175,-92.75,80.75,100,AAXF,Canada
13136,19,176,-92.25,80.75,100,AAXG,Canada
13137,19,177,-91.75,80.75,92.94,AAXH,Canada
13138,19,178,-91.25,80.75,56.2,AAXI,Canada
13144,19,184,-88.25,80.75,71.18,AAXM,Canada
13145,19,185,-87.75,80.75,90.3,AAXN,Canada
13146,19,186,-87.25,80.75,95.36,AAXO,Canada
13148,19,188,-86.25,80.75,91.63,AAXQ,Canada
13149,19,189,-85.75,80.75,89.77,AAXR,Canada
13150,19,190,-85.25,80.75,87.91,AAXS,Canada
13151,19,191,-84.75,80.75,86.05,AAXT,Canada
13152,19,192,-84.25,80.75,84.34,AAXU,Canada
13154,19,194,-83.25,80.75,92.54,AAXW,Canada
13155,19,195,-82.75,80.75,97.79,AAXX,Canada
13157,19,197,-81.75,80.75,100,AAXZ,Canada
13158,19,198,-81.25,80.75,100,AAYA,Canada
13159,19,199,-80.75,80.75,100,AAYB,Canada
13160,19,200,-80.25,80.75,100,AAYC,Canada
13164,19,204,-78.25,80.75,100,AAYG,Canada
