-BEGIN HEADER-,,,,,,,,,,,,,,
5.04121,-75.77539,2018,38,0.97,0.29,84.87,16.13,24.29,14.72,21.31,18.72,9.57,15.99,35.54
5.04121,-75.77539,2018,39,2.22,0.34,87.99,16.71,22.89,15.77,-99,18.75,7.11,16.65,-99
5.04121,-75.77539,2018,40,4.31,0.23,88.08,16.17,22.38,15.36,16.69,18.18,7.02,16.09,35.68
5.04121,-75.77539,2018,41,5.65,0.41,84.2,15.86,23.68,14.75,16.17,18.56,8.93,15.74,35.76
5.04121,-75.77539,2018,42,7.45,0.39,86.49,16.02,22.66,15.55,12.15,18.31,7.11,15.94,35.83
5.04121,-75.77539,2018,43,3.04,0.26,89.95,16.09,20.98,15.67,14.41,17.78,5.31,16.05,35.9
5.04121,-75.77539,2018,44,0.53,0.31,88.6,16.1,21.73,15.34,16.02,18.02,6.39,16.04,35.97
5.04121,-75.77539,2018,45,2.45,0.29,83.65,14.89,22.83,13.72,15.54,17.68,9.11,14.67,36.04
5.04121,-75.77539,2018,46,7.67,0.18,87.39,15.95,22.65,14.51,18.27,18.08,8.14,15.82,36.11
5.04121,-75.77539,2018,47,3.3,0.25,87.64,16.05,22.32,14.98,15.01,18.14,7.34,15.95,36.18
5.04121,-75.77539,2018,48,3.86,0.25,92.18,16.42,20.61,15.81,11.41,17.73,4.8,16.36,36.25
5.04121,-75.77539,2018,49,14.51,0.21,90.47,16.08,21.31,15.15,17.86,17.67,6.16,16.01,36.32
5.04121,-75.77539,2018,50,15.87,0.21,91.17,15.61,20.16,14.56,18.2,17.08,5.61,15.52,36.38
5.04121,-75.77539,2018,51,33.23,0.29,90.23,15.89,21.29,14.95,-99,17.53,6.34,15.83,-99
5.04121,-75.77539,2018,52,29.07,0.29,90.84,15.85,20.78,14.84,18.94,17.37,5.94,15.76,36.51
5.04121,-75.77539,2018,53,10.69,0.5,90.65,15.7,20.35,15.37,13.11,17.26,4.98,15.64,36.58
5.04121,-75.77539,2018,54,7.22,0.48,89.98,15,19.92,14.56,14.01,16.67,5.37,14.94,36.64
5.04121,-75.77539,2018,55,4.12,0.45,86.93,14.55,21.17,13.65,13.87,16.74,7.52,14.43,36.7
5.04121,-75.77539,2018,56,3.08,0.36,82.66,13.56,20.31,13.93,15.9,16.51,6.39,13.42,36.76
5.04121,-75.77539,2018,57,0.39,0.5,80.61,13.98,22.78,13.06,20.41,17.32,9.72,13.75,36.82
5.04121,-75.77539,2018,58,0.17,0.41,84.62,14.99,22.67,13.71,18.47,17.6,8.95,14.82,36.88
5.04121,-75.77539,2018,59,0.41,0.39,81.8,15.34,23.82,14.54,19.9,18.48,9.28,15.18,36.93
5.04121,-75.77539,2018,60,0.74,0.33,83.18,15.25,22.76,14.41,21.86,18.13,8.35,15.11,36.98
5.04121,-75.77539,2018,61,2.14,0.25,88.31,15.57,20.76,15.32,10.61,17.53,5.44,15.49,37.04
5.04121,-75.77539,2018,62,1.61,0.24,86.4,15.9,22.87,15.27,17.44,18.2,7.6,15.8,37.09
5.04121,-75.77539,2018,63,0.43,0.29,87.83,15.98,22.22,15.21,13.31,18.04,7.01,15.91,37.13
5.04121,-75.77539,2018,64,5.53,0.26,85.21,15.58,23.23,14.32,14.12,18.09,8.91,15.44,37.18
5.04121,-75.77539,2018,65,3.2,0.17,87.67,15.6,21.74,14.5,15.36,17.67,7.24,15.52,37.23
5.04121,-75.77539,2018,66,2.32,0.2,82.66,15.83,24.34,14.36,21.38,18.82,9.98,15.68,37.27
5.04121,-75.77539,2018,67,5.84,0.2,85.57,16.3,23.49,15.11,-99,18.76,8.38,16.17,-99
5.04121,-75.77539,2018,68,2.18,0.28,84.93,16.12,23.06,15.23,18.89,18.7,7.83,15.98,37.35
5.04121,-75.77539,2018,69,0.24,0.15,81.37,16.08,24.82,15.23,23.25,19.32,9.59,15.92,37.39
5.04121,-75.77539,2018,70,0.08,0.28,79.59,15.88,25.28,14.01,24.95,19.45,11.27,15.67,37.42
5.04121,-75.77539,2018,71,1.4,0.33,81.66,16.6,24.61,15.84,22.48,19.79,8.77,16.43,37.46
5.04121,-75.77539,2018,72,2.73,0.34,86.34,16,22.36,15.01,19.29,18.32,7.35,15.89,37.49
5.04121,-75.77539,2018,73,0.73,0.35,78.98,15.49,24.14,15.23,21.12,19.18,8.91,15.31,37.52
5.04121,-75.77539,2018,74,2.6,0.42,91.41,16.18,19.93,15.46,7.24,17.62,4.47,16.11,37.55
5.04121,-75.77539,2018,75,2.54,0.23,88.65,16.39,22.43,14.88,16.2,18.31,7.54,16.3,37.58
5.04121,-75.77539,2018,76,2.1,0.26,84.01,16.27,23.6,16.06,16.66,19.02,7.54,16.14,37.6
5.04121,-75.77539,2018,77,8.4,0.39,90.32,16.22,20.58,16.24,17.44,17.84,4.34,16.16,37.62
5.04121,-75.77539,2018,78,10.79,0.42,87.03,16.1,23.02,14.92,16.76,18.3,8.1,16,37.65
5.04121,-75.77539,2018,79,6.73,0.35,90.18,16.17,21.23,15.59,12.73,17.81,5.64,16.11,37.67
5.04121,-75.77539,2018,80,4.1,0.12,87.71,16.18,22.69,15.72,18.59,18.25,6.97,16.08,37.68
5.04121,-75.77539,2018,81,8.82,0.24,90.01,16.27,21.56,15.56,14.56,17.94,6,16.19,37.7
5.04121,-75.77539,2018,82,10.67,0.3,91.86,16.04,20.51,15.23,16.67,17.39,5.28,15.94,37.71
5.04121,-75.77539,2018,83,9.02,0.32,90.19,16.01,21.92,14.9,-99,17.66,7.02,15.93,-99
5.04121,-75.77539,2018,84,1.87,0.22,86.77,16.19,23.03,15.29,18.95,18.43,7.74,16.06,37.74
5.04121,-75.77539,2018,85,4.18,0.21,85.96,16.19,23.11,15.4,15.19,18.58,7.72,16.06,37.74
5.04121,-75.77539,2018,86,3.7,0.26,89.01,16.65,22.27,15.77,16.52,18.5,6.5,16.55,37.75
5.04121,-75.77539,2018,87,3.62,0.29,90.74,16.81,21.52,16.05,13.32,18.37,5.48,16.72,37.76
5.04121,-75.77539,2018,88,3.62,0.25,87.54,16.05,22.76,15.21,5.9,18.15,7.55,15.93,37.76
5.04121,-75.77539,2018,89,7.64,0.32,90.83,16.09,21.41,14.98,7.04,17.63,6.42,16,37.76
5.04121,-75.77539,2018,90,10.85,0.36,93.82,15.96,19.98,14.78,16.04,16.99,5.21,15.89,37.76
5.04121,-75.77539,2018,91,7.75,0.37,91.81,15.33,20.06,13.82,14.51,16.69,6.24,15.25,37.75
5.04121,-75.77539,2018,92,7.58,0.38,94.12,15.87,18.95,15.17,8.52,16.85,3.78,15.83,37.75
5.04121,-75.77539,2018,93,8.46,0.28,88.96,15.78,21.76,14.93,11.54,17.63,6.83,15.69,37.74
5.04121,-75.77539,2018,94,14.21,0.33,92.75,15.86,20.03,15.25,13.86,17.06,4.79,15.8,37.73
5.04121,-75.77539,2018,95,20.91,0.43,93.95,15.34,18.85,14.39,18.59,16.33,4.46,15.26,37.72
5.04121,-75.77539,2018,96,2.91,0.43,88.35,14.64,20.21,14.02,10.5,16.59,6.19,14.56,37.71
5.04121,-75.77539,2018,97,1.22,0.32,88.31,15.11,20.9,14.53,19.5,17.06,6.37,15.03,37.7
5.04121,-75.77539,2018,98,1.45,0.24,88.32,15.56,21.59,15.17,20.86,17.52,6.42,15.47,37.68
5.04121,-75.77539,2018,99,10.34,0.33,84.32,15.66,23.76,14.81,-99,18.34,8.94,15.53,-99
5.04121,-75.77539,2018,100,25.36,0.43,89.96,14.95,20.28,14.49,14.41,16.62,5.79,14.92,37.64
5.04121,-75.77539,2018,101,16,0.42,89.61,14.85,20.81,13.77,14.76,16.58,7.05,14.79,37.62
5.04121,-75.77539,2018,102,10.91,0.32,88.6,14.61,20.78,13.67,12.64,16.51,7.11,14.53,37.6
5.04121,-75.77539,2018,103,23.4,0.38,90.15,15.12,20.91,13.98,15.95,16.75,6.94,15.04,37.58
5.04121,-75.77539,2018,104,7.72,0.35,90.07,15.43,20.84,14.6,17.97,17.09,6.24,15.34,37.55
5.04121,-75.77539,2018,105,7.96,0.27,86.76,15.81,23.47,13.54,16.43,18.05,9.92,15.61,37.53
5.04121,-75.77539,2018,106,10.75,0.3,89.91,16.26,21.43,15.38,14.41,17.95,6.05,16.15,37.5
5.04121,-75.77539,2018,107,5.78,0.27,89.51,16.08,21.36,15.73,12.31,17.84,5.63,16.01,37.47
5.04121,-75.77539,2018,108,1.73,0.14,88.33,16.23,22.01,15.59,17.59,18.2,6.43,16.15,37.45
5.04121,-75.77539,2018,109,1.61,0.2,86.65,16.06,22.79,14.58,17.16,18.32,8.22,15.91,37.42
5.04121,-75.77539,2018,110,0.36,0.19,86.9,15.56,20.97,15.1,8.17,17.77,5.87,15.41,37.38
5.04121,-75.77539,2018,111,0.61,0.22,83.61,15.67,23.21,14.7,22.4,18.48,8.51,15.51,37.35
5.04121,-75.77539,2018,112,1.49,0.21,90.8,16.14,20.71,15.57,10.16,17.68,5.13,16.06,37.32
5.04121,-75.77539,2018,113,1.03,0.17,86.61,15.84,22.52,15.15,21.76,18.11,7.37,15.7,37.28
5.04121,-75.77539,2018,114,1,0.26,86.62,16.28,23.04,14.94,16.49,18.56,8.09,16.15,37.25
5.04121,-75.77539,2018,115,9.23,0.23,92.44,16.49,20.61,15.88,-99,17.75,4.73,16.43,-99
5.04121,-75.77539,2018,116,17.17,0.17,92.29,16.38,20.74,15.57,17.7,17.67,5.17,16.33,37.18
5.04121,-75.77539,2018,117,7.01,0.22,91.65,16.29,21.39,14.81,13.71,17.68,6.57,16.18,37.14
5.04121,-75.77539,2018,118,2.47,0.25,87.46,16.14,23.11,15.22,17.62,18.26,7.89,16.05,37.1
5.04121,-75.77539,2018,119,1.31,0.19,87.57,15.97,22.08,15.43,8.41,18.07,6.65,15.88,37.06
5.04121,-75.77539,2018,120,0.13,0.22,85.44,16.13,23.29,15.26,21.06,18.61,8.03,15.98,37.02
5.04121,-75.77539,2018,121,4.72,0.26,91.03,15.97,20.44,15.42,14.87,17.47,5.02,15.88,36.98
5.04121,-75.77539,2018,122,2.79,0.19,86.03,16.28,23.76,14.97,20.74,18.66,8.79,16.15,36.94
5.04121,-75.77539,2018,123,5.94,0.29,88.42,16.26,22.41,15.87,14.92,18.22,6.54,16.16,36.9
5.04121,-75.77539,2018,124,10.69,0.26,88.59,16.06,23.03,14.94,13.57,17.98,8.09,15.94,36.85
5.04121,-75.77539,2018,125,8.91,0.19,93.98,15.97,19.56,15.4,9.25,16.96,4.16,15.89,36.81
5.04121,-75.77539,2018,126,11.18,0.29,91.01,15.96,22.08,14.42,15.9,17.46,7.66,15.86,36.77
5.04121,-75.77539,2018,127,17.98,0.23,91.98,16.29,21.03,15.47,15.85,17.63,5.55,16.23,36.72
5.04121,-75.77539,2018,128,15.56,0.37,92.68,16.07,20.47,15.15,14.31,17.28,5.31,16,36.68
5.04121,-75.77539,2018,129,10.15,0.33,92.36,15.87,20.78,14.72,17.37,17.14,6.06,15.81,36.64
5.04121,-75.77539,2018,130,9.31,0.35,89.72,16.17,21.77,15.05,19.01,17.9,6.72,16.1,36.59
5.04121,-75.77539,2018,131,5.65,0.25,90.6,16.44,22.24,15.57,-99,18.01,6.67,16.38,-99
5.04121,-75.77539,2018,132,16.18,0.19,91.74,16.57,21.27,15.59,17.06,17.95,5.68,16.5,36.5
5.04121,-75.77539,2018,133,14.74,0.33,94.71,16.09,19.21,15.2,14.93,16.96,4.01,16.03,36.46
5.04121,-75.77539,2018,134,16.18,0.31,93.82,15.94,19.7,15.08,16.32,16.96,4.61,15.89,36.42
5.04121,-75.77539,2018,135,4.39,0.18,88.54,15.84,21.47,15.36,19.48,17.76,6.11,15.76,36.37
5.04121,-75.77539,2018,136,3.72,0.26,88.32,16.27,22.94,14.79,18.87,18.24,8.15,16.15,36.33
5.04121,-75.77539,2018,137,6.25,0.27,88.68,16.37,23.06,14.95,16.96,18.28,8.1,16.23,36.29
5.04121,-75.77539,2018,138,8.81,0.35,90.9,16.14,21.59,15.12,17.84,17.66,6.48,16.04,36.25
5.04121,-75.77539,2018,139,12.56,0.22,92.43,16.4,21.24,15.12,17.54,17.66,6.13,16.32,36.21
5.04121,-75.77539,2018,140,16.14,0.3,92.5,16.23,20.55,15.6,9.73,17.47,4.95,16.15,36.17
5.04121,-75.77539,2018,141,5.87,0.24,88.74,15.82,22.22,14.29,8.66,17.71,7.93,15.68,36.13
5.04121,-75.77539,2018,142,5.35,0.29,88.74,16.04,22.06,15.06,19.82,17.93,7,15.94,36.09
5.04121,-75.77539,2018,143,9.61,0.18,89.53,16.15,22.26,15.19,14.92,17.91,7.07,16.05,36.05
5.04121,-75.77539,2018,144,4.66,0.16,87.66,15.99,22.96,14.47,18.4,18.07,8.49,15.84,36.01
5.04121,-75.77539,2018,145,2.72,0.21,87.71,16.33,23.02,14.93,21.1,18.41,8.1,16.18,35.97
5.04121,-75.77539,2018,146,6.94,0.25,90.15,16.29,22.04,14.97,12.29,17.94,7.07,16.17,35.94
5.04121,-75.77539,2018,147,25.19,0.32,91.88,16.35,21.1,14.93,-99,17.7,6.17,16.26,-99
5.04121,-75.77539,2018,148,7.55,0.25,92.1,16.34,20.98,15.34,14.39,17.65,5.64,16.28,35.87
5.04121,-75.77539,2018,149,6.85,0.21,89.57,16.39,22.47,15.16,18.49,18.15,7.31,16.3,35.83
5.04121,-75.77539,2018,150,7.79,0.2,90.73,16.7,21.68,16.12,14.77,18.25,5.56,16.62,35.8
5.04121,-75.77539,2018,151,5.85,0.15,90.81,16.8,22.24,15.92,20.35,18.34,6.32,16.73,35.77
5.04121,-75.77539,2018,152,13.45,0.16,92.61,16.66,21.22,15.71,11.75,17.9,5.51,16.56,35.73
5.04121,-75.77539,2018,153,9.26,0.19,86.5,16.13,23.3,14.64,21.68,18.42,8.66,15.99,35.7
5.04121,-75.77539,2018,154,5.84,0.17,87.91,15.76,21.88,14.08,19.17,17.79,7.8,15.59,35.67
5.04121,-75.77539,2018,155,5.53,0.18,87.55,16.12,23.25,14.7,17.08,18.23,8.55,15.95,35.64
5.04121,-75.77539,2018,156,10.25,0.16,87.09,15.81,22.83,14.77,16.11,17.99,8.06,15.67,35.62
5.04121,-75.77539,2018,157,3.84,0.21,86.88,15.81,22.63,14.08,14.69,18.02,8.55,15.6,35.59
5.04121,-75.77539,2018,158,2.97,0.25,85.67,16.12,23.56,14.25,19.85,18.56,9.31,15.93,35.57
5.04121,-75.77539,2018,159,5.69,0.19,86.89,16.65,23.16,15.34,19.23,18.88,7.82,16.5,35.54
5.04121,-75.77539,2018,160,4.64,0.21,87.11,16.77,23.6,15.22,14.32,18.96,8.39,16.6,35.52
5.04121,-75.77539,2018,161,18,0.18,90.19,16.58,21.94,15.54,13.16,18.22,6.4,16.46,35.5
5.04121,-75.77539,2018,162,20.18,0.23,91.19,16.34,21.8,14.6,17.2,17.81,7.2,16.22,35.48
5.04121,-75.77539,2018,163,3.15,0.13,85.09,15.77,22.92,15.09,-99,18.31,7.84,15.62,-99
5.04121,-75.77539,2018,164,2.26,0.25,84.72,16,22.95,15.22,19.04,18.61,7.73,15.83,35.44
5.04121,-75.77539,2018,165,5.92,0.13,88.77,15.71,21.1,15.2,15.94,17.6,5.9,15.59,35.43
5.04121,-75.77539,2018,166,0.35,0.27,84.86,14.91,22.14,13.47,14.71,17.48,8.67,14.73,35.42
5.04121,-75.77539,2018,167,0.45,0.26,83.85,15.03,22.94,13.71,20.51,17.78,9.23,14.84,35.4
5.04121,-75.77539,2018,168,4.43,0.23,85.48,15.36,22.76,13.61,18.46,17.82,9.15,15.18,35.39
5.04121,-75.77539,2018,169,3.51,0.25,84.67,15.41,23.1,14.13,17.69,18.03,8.97,15.23,35.38
5.04121,-75.77539,2018,170,4.05,0.18,86.27,15.35,22.12,14.67,18.9,17.67,7.45,15.17,35.38
5.04121,-75.77539,2018,171,2.55,0.18,85.3,14.95,22.21,13.86,18.57,17.43,8.36,14.76,35.37
5.04121,-75.77539,2018,172,2.57,0.22,85.64,15.11,22.39,13.88,16.88,17.54,8.51,14.95,35.37
5.04121,-75.77539,2018,173,11.81,0.18,85.94,15.19,22.64,13.17,19.99,17.57,9.46,15.01,35.36
5.04121,-75.77539,2018,174,10.79,0.23,89.55,15.91,21.29,14.99,15.55,17.66,6.3,15.79,35.36
5.04121,-75.77539,2018,175,7.39,0.15,88.98,15.34,21.12,14.23,20.22,17.19,6.89,15.22,35.36
5.04121,-75.77539,2018,176,5.8,0.19,86.87,14.91,21.85,13.37,17.79,17.11,8.49,14.72,35.36
5.04121,-75.77539,2018,177,9.71,0.2,86.27,14.85,21.69,13.4,17.73,17.16,8.29,14.65,35.36
5.04121,-75.77539,2018,178,17.67,0.15,87.55,15.4,22.1,13.69,15.96,17.5,8.42,15.23,35.37
5.04121,-75.77539,2018,179,12.57,0.23,89.77,15.66,20.62,14.75,-99,17.37,5.87,15.56,-99
5.04121,-75.77539,2018,180,8.21,0.18,88.4,15.84,21.43,14.72,17.23,17.79,6.72,15.74,35.38
5.04121,-75.77539,2018,181,8.06,0.15,84.85,15.07,21.99,14.37,16.28,17.64,7.62,14.91,35.39
5.04121,-75.77539,2018,182,2.67,0.21,86.37,15.04,21.86,13.72,20.25,17.34,8.14,14.88,35.39
5.04121,-75.77539,2018,183,4.01,0.36,86.42,15.24,22.42,13.9,16.96,17.53,8.51,15.09,35.4
5.04121,-75.77539,2018,184,5.17,0.2,89.1,15.45,21.14,14.45,18.89,17.27,6.7,15.33,35.42
5.04121,-75.77539,2018,185,1.44,0.25,84.76,15.68,23.03,14.49,21.3,18.28,8.54,15.52,35.43
5.04121,-75.77539,2018,186,2.55,0.23,85.68,15.53,22.83,14.3,18.48,17.96,8.53,15.36,35.44
5.04121,-75.77539,2018,187,3.63,0.2,87.22,15.73,22.12,14.83,16.85,17.89,7.29,15.59,35.46
5.04121,-75.77539,2018,188,1.35,0.2,87.38,15.55,22.06,14.67,12.83,17.68,7.39,15.42,35.47
5.04121,-75.77539,2018,189,0.8,0.17,82.74,15.42,23.28,14.14,22.24,18.38,9.14,15.26,35.49
5.04121,-75.77539,2018,190,0.54,0.23,83.06,15.39,23.35,14.26,14.97,18.29,9.1,15.17,35.51
5.04121,-75.77539,2018,191,2.91,0.17,85.08,15.51,22.12,14.51,19.41,18.04,7.61,15.3,35.53
5.04121,-75.77539,2018,192,4.71,0.26,83.64,14.86,22.73,13.76,21.36,17.64,8.97,14.66,35.55
5.04121,-75.77539,2018,193,0.8,0.21,83.35,15.34,23.27,14.07,22.55,18.19,9.19,15.17,35.57
5.04121,-75.77539,2018,194,0.59,0.2,84.14,15.31,22.66,14.25,15.4,18.02,8.41,15.12,35.6
5.04121,-75.77539,2018,195,1.02,0.22,83.42,15.09,22.44,14.13,-99,17.93,8.31,14.89,-99
5.04121,-75.77539,2018,196,1.33,0.25,84.42,15.31,22.37,14.19,21.1,17.96,8.18,15.1,35.65
5.04121,-75.77539,2018,197,2.21,0.23,84.37,15.36,23.25,13.69,19.25,18.02,9.57,15.16,35.68
5.04121,-75.77539,2018,198,16.48,0.11,87.15,15.86,22.21,15.33,21.04,18.03,6.88,15.73,35.7
5.04121,-75.77539,2018,199,7.7,0.16,84.24,15.39,23.33,13.88,19.87,18.08,9.45,15.18,35.73
5.04121,-75.77539,2018,200,5.13,0.18,86.26,15.48,22.49,14.29,17.8,17.81,8.2,15.31,35.76
5.04121,-75.77539,2018,201,2.12,0.18,86.99,15.56,21.95,14.3,17.14,17.75,7.66,15.41,35.79
5.04121,-75.77539,2018,202,9.75,0.22,87.32,16.17,23.03,14.94,18.39,18.32,8.09,16.05,35.82
5.04121,-75.77539,2018,203,2.15,0.24,85.7,15.61,22.67,14.05,16.28,18.04,8.62,15.45,35.85
5.04121,-75.77539,2018,204,3.24,0.17,85.96,15.9,22.73,14.71,17.19,18.29,8.02,15.75,35.89
5.04121,-75.77539,2018,205,4.73,0.19,88.03,16.05,22.92,15.11,13.62,18.07,7.8,15.93,35.92
5.04121,-75.77539,2018,206,0.72,0.23,83.72,14.98,23.07,13.97,22.42,17.75,9.1,14.79,35.95
5.04121,-75.77539,2018,207,3.92,0.24,87.66,15.63,21.27,14.81,16.59,17.71,6.46,15.47,35.99
5.04121,-75.77539,2018,208,6.66,0.31,86.45,15.25,22.43,14.58,12.71,17.54,7.85,15.1,36.02
5.04121,-75.77539,2018,209,3.59,0.19,85.83,15.39,22.56,13.71,19.63,17.79,8.85,15.25,36.05
5.04121,-75.77539,2018,210,3,0.26,86.07,15.81,22.95,14.55,13.49,18.17,8.4,15.67,36.09
5.04121,-75.77539,2018,211,17.26,0.28,91.08,16.03,21.34,15.09,-99,17.52,6.25,15.92,-99
5.04121,-75.77539,2018,212,8.94,0.33,86.51,15.29,21.96,14.42,14.63,17.56,7.55,15.19,36.16
5.04121,-75.77539,2018,213,7.83,0.25,86.41,15.15,21.81,14.56,20.15,17.44,7.25,15,36.19
5.04121,-75.77539,2018,214,5.67,0.19,83.48,14.73,22.76,13.61,19.27,17.54,9.15,14.5,36.23
5.04121,-75.77539,2018,215,12.1,0.27,85.81,15.21,23.03,13.2,20.21,17.61,9.83,15.01,36.26
