LAT,LON,YEAR,DOY,rain,WS2M,RH2M,T2MDEW,T2M_MAX,T2M_MIN,ALLSKY_SFC_SW_DWN,T,date,month
7.27001,-73.14999,2019,64,1.84,0.75,74.59,17.06,26.76,18.04,19.37,21.69,05 March 2019,3
7.27001,-73.14999,2019,65,6.21,0.66,79.49,17.74,27.33,17.37,20.36,21.39,06 March 2019,3
7.27001,-73.14999,2019,66,2.94,0.89,74.57,17.45,28.42,17.45,21.23,22.09,07 March 2019,3
7.27001,-73.14999,2019,67,0.07,0.92,69.7,16.78,28.13,18.16,21.82,22.49,08 March 2019,3
7.27001,-73.14999,2019,68,0.94,0.96,66.33,16.74,30.11,18.34,22.84,23.25,09 March 2019,3
7.27001,-73.14999,2019,69,4.77,0.88,75.95,17.89,28.35,18.76,8.05,22.26,10 March 2019,3
7.27001,-73.14999,2019,70,0.99,0.78,75.28,17.43,27.45,18.28,18.82,21.92,11 March 2019,3
7.27001,-73.14999,2019,71,0.05,0.92,69.25,17.29,29.49,18.41,21.74,23.12,12 March 2019,3
7.27001,-73.14999,2019,72,0.03,0.93,65.35,16.75,30.28,19.01,24.37,23.5,13 March 2019,3
7.27001,-73.14999,2019,73,0.04,0.93,69.87,17.09,27.98,19.01,19.14,22.77,14 March 2019,3
7.27001,-73.14999,2019,74,0.06,0.74,76,17.3,25.72,18.9,19.63,21.64,15 March 2019,3
7.27001,-73.14999,2019,75,0.01,0.95,65.38,16.3,29.77,17.84,18.92,23.03,16 March 2019,3
7.27001,-73.14999,2019,76,0.02,1.05,64.66,16.08,29.13,18.35,20.75,22.98,17 March 2019,3
7.27001,-73.14999,2019,77,10.41,0.89,67.47,16.89,29.93,18.61,19.79,23.13,18 March 2019,3
7.27001,-73.14999,2019,78,3.18,0.71,80.59,17.32,24.42,18.26,11.02,20.74,19 March 2019,3
7.27001,-73.14999,2019,79,1.12,0.5,76.19,16.96,26.11,18.14,14.64,21.25,20 March 2019,3
7.27001,-73.14999,2019,80,0.58,0.77,69.34,16.3,28.12,17.57,11.15,22.07,21 March 2019,3
7.27001,-73.14999,2019,81,24.8,0.65,78.49,17.52,27.09,17.83,16.46,21.36,22 March 2019,3
7.27001,-73.14999,2019,82,8.36,0.63,81.11,17.39,25.75,17.6,13.05,20.71,23 March 2019,3
7.27001,-73.14999,2019,83,1.52,0.79,69.45,16.33,28.73,17.31,21.17,22.07,24 March 2019,3
7.27001,-73.14999,2019,84,0.28,0.85,63.9,15.89,30.2,16.83,22.91,22.98,25 March 2019,3
7.27001,-73.14999,2019,85,0.24,0.78,67.71,16.2,28.61,17.21,15.88,22.36,26 March 2019,3
7.27001,-73.14999,2019,86,0,0.79,65.27,16.01,29.88,16.94,17.37,22.75,27 March 2019,3
7.27001,-73.14999,2019,87,6.18,0.76,71.51,17.15,28.84,17.54,18.95,22.46,28 March 2019,3
7.27001,-73.14999,2019,88,9.4,0.89,78.93,17.99,28.29,17.72,7.98,21.75,29 March 2019,3
7.27001,-73.14999,2019,89,2.93,0.64,78.32,18.12,28.27,17.97,17.78,22.01,30 March 2019,3
7.27001,-73.14999,2019,90,0.54,0.74,72.8,17.96,29.47,18.6,18.24,23.02,31 March 2019,3
7.27001,-73.14999,2019,91,12.07,0.68,85.03,19.02,25.72,19.28,15.02,21.63,01 April 2019,4
7.27001,-73.14999,2019,92,6.51,0.88,84.26,18.14,25.21,18.39,11.03,20.88,02 April 2019,4
7.27001,-73.14999,2019,93,0.46,0.99,71.27,16.77,28.85,16.89,21.42,22.12,03 April 2019,4
7.27001,-73.14999,2019,94,0.18,1.03,69.89,16.78,28.25,17.54,24.37,22.44,04 April 2019,4
7.27001,-73.14999,2019,95,0.3,0.86,73.53,17.42,27.3,18.34,18.79,22.29,05 April 2019,4
7.27001,-73.14999,2019,96,7.9,0.73,76.47,17.41,27.4,17.84,22.14,21.66,06 April 2019,4
7.27001,-73.14999,2019,97,12.48,0.77,74.7,17.38,28.6,17.48,22.46,22,07 April 2019,4
7.27001,-73.14999,2019,98,3.41,0.72,72.8,16.84,27.86,16.97,18.65,21.85,08 April 2019,4
7.27001,-73.14999,2019,99,0.65,0.73,76.72,17.24,26.5,17.05,17.24,21.43,09 April 2019,4
7.27001,-73.14999,2019,100,0.54,0.78,88.65,18.19,22.72,18.35,18.81,20.13,10 April 2019,4
7.27001,-73.14999,2019,101,0.16,0.77,80.72,17.27,25.72,17.6,15.85,20.66,11 April 2019,4
7.27001,-73.14999,2019,102,0.01,0.72,72.26,17.24,28.26,18.08,20.42,22.38,12 April 2019,4
7.27001,-73.14999,2019,103,4.67,0.67,72.72,17.91,29.5,18.68,20.26,22.98,13 April 2019,4
7.27001,-73.14999,2019,104,3.54,0.82,81.75,18.56,25.65,18.4,21.47,21.78,14 April 2019,4
7.27001,-73.14999,2019,105,1.55,0.6,85.23,18.36,24.49,18.81,19.84,20.92,15 April 2019,4
7.27001,-73.14999,2019,106,0.8,0.65,84.54,17.93,23.84,18.37,20.82,20.61,16 April 2019,4
7.27001,-73.14999,2019,107,1.93,0.64,81.86,17.55,24.61,17.87,13.51,20.73,17 April 2019,4
7.27001,-73.14999,2019,108,5,0.61,87.28,18.36,23.91,18.17,13.13,20.54,18 April 2019,4
7.27001,-73.14999,2019,109,1.6,0.46,83.03,18.23,25.66,18.38,17.46,21.19,19 April 2019,4
7.27001,-73.14999,2019,110,16.08,0.69,86.14,18.39,25.18,18.44,13.45,20.79,20 April 2019,4
7.27001,-73.14999,2019,111,19.63,0.87,88.73,18.27,22.64,17.69,14.66,20.2,21 April 2019,4
7.27001,-73.14999,2019,112,30.66,0.57,90.75,17.69,21.85,17.64,10.59,19.26,22 April 2019,4
7.27001,-73.14999,2019,113,7.54,0.86,84.09,17.97,25.44,17.04,22.15,20.74,23 April 2019,4
7.27001,-73.14999,2019,114,1.71,0.59,89.88,18.74,23.95,18.02,17.78,20.47,24 April 2019,4
7.27001,-73.14999,2019,115,0.26,0.51,80.51,18.06,26.2,17.83,17.86,21.51,25 April 2019,4
7.27001,-73.14999,2019,116,0.06,0.68,78.03,18.12,27.3,17.64,13.53,22.07,26 April 2019,4
7.27001,-73.14999,2019,117,6.49,0.57,85.31,18.77,24.88,19.09,20.38,21.33,27 April 2019,4
7.27001,-73.14999,2019,118,0.44,0.53,80.72,17.95,25.64,18.47,17.32,21.36,28 April 2019,4
7.27001,-73.14999,2019,119,0,1.02,72.98,17.6,29.06,17.47,20.16,22.6,29 April 2019,4
7.27001,-73.14999,2019,120,0,0.87,75.01,17.49,26.92,17.88,19.19,22.05,30 April 2019,4
7.27001,-73.14999,2019,121,0,1.08,72.51,16.7,27.21,17.46,23.8,21.77,01 May 2019,5
7.27001,-73.14999,2019,122,0,1.06,69.75,16.69,29.21,16.51,23.85,22.38,02 May 2019,5
7.27001,-73.14999,2019,123,0,0.75,74.33,17.63,28.04,18.58,20.33,22.34,03 May 2019,5
7.27001,-73.14999,2019,124,2.4,0.73,79.28,17.84,26.15,18.16,19.14,21.53,04 May 2019,5
7.27001,-73.14999,2019,125,0.46,0.91,73.19,17.35,27.42,17.57,21.52,22.29,05 May 2019,5
7.27001,-73.14999,2019,126,1.7,0.48,74.9,17.88,28.05,18.74,19.82,22.47,06 May 2019,5
7.27001,-73.14999,2019,127,6.65,0.61,75.71,18.32,28.8,18.52,15.23,22.76,07 May 2019,5
7.27001,-73.14999,2019,128,3.43,0.53,82.92,18.68,26.44,18.71,12.35,21.68,08 May 2019,5
7.27001,-73.14999,2019,129,6.33,0.67,88.47,18.42,24.37,18.28,18.69,20.39,09 May 2019,5
7.27001,-73.14999,2019,130,7.97,0.72,85.19,18.29,25.1,18.15,19.59,20.85,10 May 2019,5
7.27001,-73.14999,2019,131,2.17,0.53,88.52,18.36,23.85,18.19,16.92,20.32,11 May 2019,5
7.27001,-73.14999,2019,132,0.36,0.76,77.64,17.17,26.42,17.35,19.95,21.17,12 May 2019,5
7.27001,-73.14999,2019,133,7.34,0.61,78.27,17.85,26.69,18.48,19.21,21.74,13 May 2019,5
7.27001,-73.14999,2019,134,4.16,0.51,82.15,17.74,25.49,17.43,16.2,20.87,14 May 2019,5
7.27001,-73.14999,2019,135,1.04,0.64,79.39,17.77,26.16,18.19,18.2,21.43,15 May 2019,5
7.27001,-73.14999,2019,136,19.74,0.65,80.44,17.76,26.18,17.05,18.06,21.22,16 May 2019,5
7.27001,-73.14999,2019,137,2.63,0.53,83.08,17.9,25.35,17.92,15.68,20.85,17 May 2019,5
7.27001,-73.14999,2019,138,4.47,0.59,84.35,17.99,25.01,17.61,21.27,20.71,18 May 2019,5
7.27001,-73.14999,2019,139,8.46,0.61,83.48,17.96,25.51,17.46,18.8,20.84,19 May 2019,5
7.27001,-73.14999,2019,140,0.46,0.57,82.71,17.88,25.31,17.84,21.46,20.9,20 May 2019,5
7.27001,-73.14999,2019,141,0.72,0.67,80.31,17.72,26.83,17.44,19.79,21.21,21 May 2019,5
7.27001,-73.14999,2019,142,4.85,0.47,86.99,18.33,24.31,17.99,21.74,20.57,22 May 2019,5
7.27001,-73.14999,2019,143,33.19,0.37,91.25,18.31,22.64,18.07,-99,19.79,23 May 2019,5
7.27001,-73.14999,2019,144,14.51,0.49,87.96,18.39,24.22,17.81,20.55,20.46,24 May 2019,5
7.27001,-73.14999,2019,145,5.45,0.5,84.93,17.65,23.74,17.75,14.87,20.25,25 May 2019,5
7.27001,-73.14999,2019,146,12.37,0.47,86.35,18.34,24.87,17.83,18.54,20.7,26 May 2019,5
7.27001,-73.14999,2019,147,5.92,0.59,90,18.3,23.46,17.71,14.26,20.01,27 May 2019,5
7.27001,-73.14999,2019,148,0.7,0.52,83.76,17.64,24.94,16.79,14.42,20.46,28 May 2019,5
7.27001,-73.14999,2019,149,4.35,0.53,85.8,18.23,25.02,17.94,18.48,20.69,29 May 2019,5
7.27001,-73.14999,2019,150,4.38,0.73,93.57,18.18,20.97,17.7,14.12,19.26,30 May 2019,5
7.27001,-73.14999,2019,151,18.18,0.75,87.87,17.81,23.61,16.95,14.2,19.89,31 May 2019,5
7.27001,-73.14999,2019,152,3.35,0.67,84.74,17.48,23.93,17.04,18.35,20.12,01 June 2019,6
7.27001,-73.14999,2019,153,0.36,0.41,90.39,18.04,22.85,17.26,17.41,19.67,02 June 2019,6
7.27001,-73.14999,2019,154,1.61,0.53,84.05,17.79,24.58,17.91,21.02,20.56,03 June 2019,6
7.27001,-73.14999,2019,155,1.38,0.53,77.6,17.48,26.81,16.83,20.42,21.5,04 June 2019,6
7.27001,-73.14999,2019,156,2.65,0.54,83.35,17.88,24.89,17.98,21.47,20.79,05 June 2019,6
7.27001,-73.14999,2019,157,12.38,0.73,86.58,17.96,24.25,17.43,20.96,20.27,06 June 2019,6
7.27001,-73.14999,2019,158,8.18,0.5,88.82,17.92,23.63,17.71,13.88,19.83,07 June 2019,6
7.27001,-73.14999,2019,159,0.69,0.66,80.28,17.42,26.18,16.48,19.51,20.9,08 June 2019,6
7.27001,-73.14999,2019,160,1.41,0.62,84.4,17.58,23.72,17.73,22.35,20.28,09 June 2019,6
7.27001,-73.14999,2019,161,1.03,0.82,81.01,17.32,24.89,17.18,13.86,20.66,10 June 2019,6
7.27001,-73.14999,2019,162,28.45,0.98,84.57,17.48,24.94,16.73,18.96,20.15,11 June 2019,6
7.27001,-73.14999,2019,163,6.59,0.64,81.78,17.48,26.03,15.75,22.92,20.67,12 June 2019,6
7.27001,-73.14999,2019,164,0.14,0.64,82.91,17.99,25.47,16.76,16,20.98,13 June 2019,6
7.27001,-73.14999,2019,165,7.03,0.54,86.4,18.28,24.13,17.83,20.05,20.63,14 June 2019,6
7.27001,-73.14999,2019,166,4.34,0.94,82.3,18.04,26.02,17.95,21.56,21.14,15 June 2019,6
7.27001,-73.14999,2019,167,0.09,0.82,84.22,16.99,22.83,17.2,9.57,19.71,16 June 2019,6
7.27001,-73.14999,2019,168,4.71,1.01,79.69,17.69,26.75,17.14,21.61,21.29,17 June 2019,6
7.27001,-73.14999,2019,169,2.17,0.58,81.25,17.6,25.69,16.98,22.27,20.9,18 June 2019,6
7.27001,-73.14999,2019,170,7.87,0.66,82.16,17.84,25.51,17.12,12.17,20.97,19 June 2019,6
7.27001,-73.14999,2019,171,2.72,0.72,78.01,17.61,25.94,18.22,15.49,21.55,20 June 2019,6
7.27001,-73.14999,2019,172,4.78,0.87,82.14,17.33,23.83,17.68,18.04,20.45,21 June 2019,6
7.27001,-73.14999,2019,173,0.6,1.23,80.53,17.51,25.76,17.45,20.56,20.94,22 June 2019,6
7.27001,-73.14999,2019,174,1.06,0.52,80.91,17.52,25.56,16.98,18.73,20.88,23 June 2019,6
7.27001,-73.14999,2019,175,18.56,0.44,87.14,18.1,24.13,17.43,12.59,20.31,24 June 2019,6
7.27001,-73.14999,2019,176,1.66,0.75,82.95,17.51,25.86,16.49,17.88,20.48,25 June 2019,6
7.27001,-73.14999,2019,177,0.03,1.45,78.64,17.17,26.71,16.1,23.85,20.97,26 June 2019,6
7.27001,-73.14999,2019,178,0,1.23,76.17,16.81,26.71,16.81,20.5,21.1,27 June 2019,6
7.27001,-73.14999,2019,179,0.74,1.12,75.55,17.21,27.16,17.35,19.78,21.64,28 June 2019,6
7.27001,-73.14999,2019,180,0.79,1.21,78.66,17.43,25.55,18.28,15.28,21.24,29 June 2019,6
7.27001,-73.14999,2019,181,8.08,0.78,82.18,17.21,24.63,17.21,18.81,20.32,30 June 2019,6
7.27001,-73.14999,2019,182,1.65,0.72,76.94,16.2,25.77,16.02,19,20.31,01 July 2019,7
7.27001,-73.14999,2019,183,1.04,0.81,80.18,16.68,24.73,16.73,18.34,20.16,02 July 2019,7
7.27001,-73.14999,2019,184,0.22,1.05,75.99,16.5,26.34,16.39,21.74,20.81,03 July 2019,7
7.27001,-73.14999,2019,185,0.15,1.01,69.9,15.57,27.57,15.14,23.57,21.19,04 July 2019,7
7.27001,-73.14999,2019,186,0.62,0.64,77.76,17.3,25.68,17.51,20.53,21.28,05 July 2019,7
7.27001,-73.14999,2019,187,0.05,0.8,71.55,16.12,26.37,17.12,18.84,21.38,06 July 2019,7
7.27001,-73.14999,2019,188,0.01,0.61,68.96,15.8,27.83,15.65,24.73,21.64,07 July 2019,7
7.27001,-73.14999,2019,189,6.78,0.6,76.45,16.23,25.72,16.63,18.32,20.45,08 July 2019,7
7.27001,-73.14999,2019,190,1.19,0.51,78.31,16.8,25.88,16.91,18.73,20.65,09 July 2019,7
7.27001,-73.14999,2019,191,0.38,0.59,77.02,16.38,25.66,16.53,14.85,20.49,10 July 2019,7
7.27001,-73.14999,2019,192,0.3,0.72,73.99,16.07,26.69,15.17,23.22,20.79,11 July 2019,7
7.27001,-73.14999,2019,193,59.82,0.83,79.96,17.1,26.04,16.35,22.34,20.64,12 July 2019,7
7.27001,-73.14999,2019,194,37.78,0.84,82.21,16.88,24.71,16.77,17.84,19.98,13 July 2019,7
7.27001,-73.14999,2019,195,0.18,1.02,74.65,16.25,26.51,16.42,20.25,20.84,14 July 2019,7
7.27001,-73.14999,2019,196,0.12,0.62,77.22,16.43,25.84,15.83,20.35,20.49,15 July 2019,7
7.27001,-73.14999,2019,197,6.68,0.71,79.82,16.82,25.76,15.53,21.42,20.37,16 July 2019,7
7.27001,-73.14999,2019,198,0.82,0.64,75.91,16.44,25.97,17.09,25.08,20.77,17 July 2019,7
7.27001,-73.14999,2019,199,1.59,0.64,73.08,16.31,27.42,15.53,22.7,21.24,18 July 2019,7
7.27001,-73.14999,2019,200,0.15,0.92,73.22,16.37,26.69,16.57,23.59,21.27,19 July 2019,7
7.27001,-73.14999,2019,201,0.56,0.96,70.56,16.23,27.37,17.44,23.58,21.72,20 July 2019,7
7.27001,-73.14999,2019,202,0.87,0.89,74.47,16.76,26.79,16.48,24.7,21.4,21 July 2019,7
7.27001,-73.14999,2019,203,1.25,0.47,79.19,17.48,25.56,18.37,18.9,21.18,22 July 2019,7
7.27001,-73.14999,2019,204,0.55,0.85,76.12,16.5,25.8,17.32,15.73,20.8,23 July 2019,7
7.27001,-73.14999,2019,205,0.03,0.92,70.87,15.54,26.34,16.42,13.6,20.93,24 July 2019,7
7.27001,-73.14999,2019,206,1.71,0.75,73.53,16.08,27,15.66,22.4,20.9,25 July 2019,7
7.27001,-73.14999,2019,207,3.85,1.24,79.16,16.19,24.72,16.15,18.24,19.86,26 July 2019,7
7.27001,-73.14999,2019,208,0.1,1.61,67.02,14.1,27.27,14.88,22.28,20.32,27 July 2019,7
7.27001,-73.14999,2019,209,4.44,0.81,69.48,15.12,27.66,14.86,23.39,20.81,28 July 2019,7
7.27001,-73.14999,2019,210,1.96,0.73,78.49,17.24,27.21,16.14,22.14,21.07,29 July 2019,7
7.27001,-73.14999,2019,211,0.26,0.55,75.48,17.34,28.11,16.35,23.21,21.8,30 July 2019,7
7.27001,-73.14999,2019,212,4.55,0.59,72.27,16.98,28.75,17.38,19.23,22.12,31 July 2019,7
7.27001,-73.14999,2019,213,4.8,0.56,78.38,17.46,26.96,16.75,17.41,21.32,01 August 2019,8
7.27001,-73.14999,2019,214,4.2,0.53,79.87,17.6,26.65,17.08,20.62,21.17,02 August 2019,8
7.27001,-73.14999,2019,215,3.84,0.4,84.26,18.05,24.13,17.65,15.84,20.78,03 August 2019,8
7.27001,-73.14999,2019,216,3.69,0.38,78.18,17.26,26.33,18.09,24.05,21.16,04 August 2019,8
7.27001,-73.14999,2019,217,1.12,0.59,77.87,17.16,25.84,17.37,19.53,21.11,05 August 2019,8
7.27001,-73.14999,2019,218,0.75,0.5,76.01,17.13,27.27,17.72,21.34,21.47,06 August 2019,8
7.27001,-73.14999,2019,219,0.48,0.52,71.83,16.4,27.83,16.33,21.99,21.61,07 August 2019,8
7.27001,-73.14999,2019,220,0.92,0.61,73.43,16.93,27.41,17.27,21.75,21.8,08 August 2019,8
7.27001,-73.14999,2019,221,0.16,0.51,71.69,16.88,28.24,17.61,21.93,22.14,09 August 2019,8
7.27001,-73.14999,2019,222,0.22,0.69,67.94,16.32,28.83,17.12,23.31,22.42,10 August 2019,8
7.27001,-73.14999,2019,223,3.62,0.49,74.26,17.55,27.91,18.26,17.95,22.26,11 August 2019,8
7.27001,-73.14999,2019,224,1.31,0.5,73.1,17.47,28.81,17.21,24.83,22.44,12 August 2019,8
7.27001,-73.14999,2019,225,1.24,0.91,74.22,17.46,27.94,18.31,20.38,22.18,13 August 2019,8
7.27001,-73.14999,2019,226,7.1,0.65,77.43,17.09,26.96,16.73,18.88,21.13,14 August 2019,8
7.27001,-73.14999,2019,227,1.43,0.59,74.28,16.57,26.89,17.62,19.48,21.25,15 August 2019,8
7.27001,-73.14999,2019,228,5.54,0.58,80.07,16.48,24.8,16.58,13.54,19.98,16 August 2019,8
7.27001,-73.14999,2019,229,2.28,0.76,76.64,15.83,26.12,15.28,21.74,20,17 August 2019,8
7.27001,-73.14999,2019,230,2.01,0.59,77.22,16.89,25.92,16.88,21.54,20.97,18 August 2019,8
7.27001,-73.14999,2019,231,0.82,0.64,72.45,16.73,28.49,17.23,25.49,21.82,19 August 2019,8
7.27001,-73.14999,2019,232,3.39,0.6,72.85,16.26,26.67,16.84,23.55,21.24,20 August 2019,8
7.27001,-73.14999,2019,233,0.29,0.54,62.63,15.01,29.52,16.35,23.1,22.38,21 August 2019,8
7.27001,-73.14999,2019,234,0.66,0.56,68.5,16.35,28.53,17.32,23.87,22.32,22 August 2019,8
7.27001,-73.14999,2019,235,8.9,0.4,71.86,17.03,28.34,17.96,19.17,22.26,23 August 2019,8
7.27001,-73.14999,2019,236,5.93,0.47,76.08,17.35,27.38,17.67,20.71,21.67,24 August 2019,8
7.27001,-73.14999,2019,237,0.22,0.58,71.2,16.52,28.03,17.04,23.5,21.88,25 August 2019,8
7.27001,-73.14999,2019,238,1.68,0.67,68.83,15.88,27.85,16.87,23.62,21.75,26 August 2019,8
7.27001,-73.14999,2019,239,2.36,0.66,72.56,16.45,27.22,17.22,20.65,21.5,27 August 2019,8
7.27001,-73.14999,2019,240,7.16,0.8,73.4,17,27.89,17.69,20.3,21.88,28 August 2019,8
7.27001,-73.14999,2019,241,1.01,0.56,70.29,16.75,28.57,17.93,25.21,22.32,29 August 2019,8
7.27001,-73.14999,2019,242,0.17,0.72,64.8,15.37,29.24,15.77,22.16,22.2,30 August 2019,8
7.27001,-73.14999,2019,243,0.56,0.69,65.77,15.6,28.65,15.89,23.18,22.2,31 August 2019,8
7.27001,-73.14999,2019,244,0.17,0.61,69.4,16.46,28.46,17.34,18.44,22.22,01 September 2019,9
